School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Robert Morris,,0,1993,27,9,18,0.333,-11.9,-6.34,7,11,6,6,2,12,1800,1950,634,1358,0.467,101,265,0.381,431,627,0.687,,877,325,192,64,502
Rutgers,,0,1993,28,13,15,0.464,6.89,6.38,6,8,10,4,1,9,2280,2217,812,1784,0.455,157,434,0.362,499,725,0.688,,1105,385,246,151,448
Sacramento State,,0,1993,27,3,24,0.111,-17.02,-1.48,,,2,9,0,15,1661,2079,623,1607,0.388,140,416,0.337,275,433,0.635,,823,346,198,66,449
Saint Francis (PA),,0,1993,27,9,18,0.333,-12.89,-8.56,7,11,5,8,4,10,1807,1924,633,1487,0.426,145,438,0.331,396,567,0.698,,836,378,284,89,504
Saint Joseph's,,0,1993,29,18,11,0.621,6.19,3.95,8,6,10,2,6,6,2083,2019,687,1639,0.419,149,465,0.32,560,794,0.705,,1108,368,168,80,388
Saint Louis,,0,1993,29,12,17,0.414,6.87,6.65,1,9,8,5,1,12,2019,1956,725,1521,0.477,150,383,0.392,419,576,0.727,,869,434,186,60,418
Saint Mary's (CA),,0,1993,27,11,16,0.407,-8.4,-1.86,6,8,6,5,3,9,1661,1827,587,1308,0.449,142,403,0.352,345,535,0.645,,884,308,161,71,454
Saint Peter's,,0,1993,27,9,18,0.333,-10.16,-5.16,3,11,4,7,4,10,1758,1893,673,1510,0.446,81,252,0.321,331,500,0.662,,920,385,239,68,454
Sam Houston State,,0,1993,25,6,19,0.24,-14.23,-3.71,4,14,4,5,0,13,1913,2117,685,1586,0.432,183,478,0.383,360,547,0.658,,912,469,218,58,469
Samford,,0,1993,27,17,10,0.63,-7.33,-9.93,7,5,9,3,6,5,1945,1812,629,1315,0.478,214,528,0.405,473,638,0.741,,790,348,150,44,361
San Diego,,0,1993,27,13,14,0.481,-2.64,-1.48,7,7,7,5,4,8,1955,1932,703,1519,0.463,172,435,0.395,377,583,0.647,,965,383,172,60,433
San Diego State,,0,1993,29,8,21,0.276,-7.32,4.72,3,15,2,9,1,10,1915,2175,680,1614,0.421,102,315,0.324,453,674,0.672,,1029,346,197,134,504
San Francisco,,0,1993,31,19,12,0.613,-1.28,-1.21,8,6,10,5,5,6,2419,2364,872,1852,0.471,171,505,0.339,504,693,0.727,,1019,470,301,69,462
San Jose State,,0,1993,26,7,19,0.269,-3.38,2.77,4,14,6,7,1,12,1677,1835,612,1430,0.428,78,252,0.31,375,549,0.683,,903,319,150,55,455
Siena,,0,1993,29,16,13,0.552,0.73,-2.31,8,6,7,7,8,6,2078,1966,747,1664,0.449,169,494,0.342,415,583,0.712,,1069,353,160,101,403
South Alabama,,0,1993,28,15,13,0.536,4.84,1.91,9,9,9,4,5,8,2281,2199,826,1806,0.457,111,352,0.315,518,774,0.669,,1142,442,231,70,472
South Carolina,,0,1993,27,9,18,0.333,3.43,9.78,5,11,5,7,2,7,2080,2223,799,1747,0.457,108,376,0.287,374,573,0.653,,1038,408,240,126,450
South Carolina State,,0,1993,29,16,13,0.552,-13,-12.52,9,7,7,3,6,8,2122,2115,756,1632,0.463,121,347,0.349,489,718,0.681,,1040,345,202,73,452
South Florida,,0,1993,27,8,19,0.296,-1.67,3.66,2,10,6,8,2,8,1942,2086,704,1631,0.432,157,458,0.343,377,542,0.696,,1017,409,148,94,390
Southeast Missouri State,,0,1993,27,16,11,0.593,-7.07,-6.07,9,7,12,1,2,9,2179,2166,762,1683,0.453,145,419,0.346,510,702,0.726,,953,389,250,64,472
Southeastern Louisiana,,0,1993,27,12,15,0.444,-12.58,-6.19,4,8,3,6,4,8,2071,2149,755,1640,0.46,124,358,0.346,437,650,0.672,,1135,399,203,67,546
Southern California,,0,1993,30,18,12,0.6,8.5,7.79,9,9,11,2,4,10,2144,2077,730,1725,0.423,259,720,0.36,425,677,0.628,,1138,409,203,62,450
Southern Mississippi,,0,1993,27,10,17,0.37,2.02,4.8,6,6,6,6,4,9,2140,2215,782,1833,0.427,209,592,0.353,367,571,0.643,,1149,451,186,95,456
Southern Utah,,0,1993,27,14,13,0.519,-4.6,-3.47,,,7,0,3,11,2055,1999,726,1459,0.498,85,220,0.386,518,747,0.693,,926,405,189,39,489
St. Bonaventure,,0,1993,27,10,17,0.37,-0.27,3.46,0,14,5,7,4,8,1918,2022,652,1554,0.42,118,354,0.333,496,721,0.688,,1004,344,236,46,457
St. Francis (NY),,0,1993,27,9,18,0.333,-15.27,-7.87,8,10,5,4,4,9,1986,2186,734,1666,0.441,133,390,0.341,385,582,0.662,,910,357,324,93,517
Stanford,,0,1993,30,7,23,0.233,0.06,6.06,2,16,6,9,0,11,1989,2115,708,1710,0.414,168,465,0.361,405,586,0.691,,1011,347,169,75,403
Stephen F. Austin,,0,1993,26,12,14,0.462,-8,-5.08,8,10,8,3,2,11,1893,1940,681,1475,0.462,156,438,0.356,375,554,0.677,,973,301,149,38,422
Stetson,,0,1993,27,13,14,0.481,-9.87,-8.53,6,6,6,6,4,6,2114,2126,728,1549,0.47,163,429,0.38,495,694,0.713,,927,315,186,48,393
Syracuse,,0,1993,29,20,9,0.69,13.58,8.83,10,8,11,4,7,3,2303,2139,855,1813,0.472,145,448,0.324,448,653,0.686,,1093,455,291,184,501
TCU,,0,1993,28,6,22,0.214,-9.18,0.93,2,12,4,7,0,11,1815,2098,665,1565,0.425,144,426,0.338,341,573,0.595,,852,351,184,58,331
Tennessee,,0,1993,30,13,17,0.433,7.81,8.75,4,12,8,7,4,10,2361,2389,849,1847,0.46,196,501,0.391,467,634,0.737,,1126,423,215,101,485
Tennessee Tech,,0,1993,28,15,13,0.536,-7.63,-5.44,9,7,9,3,4,9,2440,2448,850,1864,0.456,226,630,0.359,514,699,0.735,,1202,532,166,37,462
Tennessee-Martin,,0,1993,26,7,19,0.269,-15.53,-5.78,4,12,4,6,1,12,1802,2017,614,1337,0.459,141,377,0.374,431,586,0.735,,858,396,222,51,533
Texas,,0,1993,28,11,17,0.393,2.93,5.41,4,10,5,6,3,7,2291,2319,831,2060,0.403,179,578,0.31,450,674,0.668,,1139,314,261,121,344
Texas A&M,,0,1993,27,10,17,0.37,0.92,3.73,5,9,8,4,2,11,1856,1932,672,1437,0.468,97,293,0.331,415,632,0.657,,919,433,200,52,408
Texas Southern,,0,1993,27,12,15,0.444,-7.95,-3.11,8,6,7,3,4,11,2093,2162,717,1592,0.45,148,427,0.347,511,810,0.631,,1075,347,222,59,432
Texas State,,0,1993,27,14,13,0.519,-4.42,-4.74,9,9,6,4,5,8,1964,1917,727,1540,0.472,108,279,0.387,402,648,0.62,,1076,379,165,53,378
Texas-Rio Grande Valley,,0,1993,22,2,20,0.091,-16.92,1.86,2,16,2,7,0,11,1393,1806,497,1196,0.416,115,334,0.344,284,377,0.753,,636,263,156,43,414
The Citadel,,0,1993,27,10,17,0.37,-12.16,-5.09,8,10,7,4,3,12,1741,1928,624,1452,0.43,100,332,0.301,393,581,0.676,,863,371,195,59,436
Toledo,,0,1993,28,12,16,0.429,-6.5,-4.61,9,9,9,5,2,9,1871,1933,611,1367,0.447,165,415,0.398,484,696,0.695,,850,338,162,74,381
Towson,,0,1993,27,18,9,0.667,-7.92,-8.77,14,2,11,2,6,6,2083,2046,735,1613,0.456,75,252,0.298,538,761,0.707,,1022,327,269,106,420
Tulsa,,0,1993,29,15,14,0.517,2.4,2.29,10,8,11,2,4,11,2228,2168,810,1745,0.464,213,566,0.376,395,579,0.682,,1007,472,257,44,468
UAB,,0,1993,35,21,14,0.6,10.83,5.69,5,5,15,4,3,5,2432,2254,888,1998,0.444,200,539,0.371,456,650,0.702,,1273,501,246,135,498
UC Irvine,,0,1993,27,6,21,0.222,-3.76,2.93,4,14,1,9,3,11,1975,2115,692,1544,0.448,166,462,0.359,425,671,0.633,,1031,333,146,85,519
UC Santa Barbara,,0,1993,29,18,11,0.621,7.29,1.56,10,8,10,5,7,5,1996,1830,714,1498,0.477,117,317,0.369,451,659,0.684,,935,443,196,77,399
UNC Asheville,,0,1993,27,4,23,0.148,-24.76,-9.2,2,14,2,8,0,14,1858,2222,665,1681,0.396,235,662,0.355,293,428,0.685,,945,373,188,58,373
UNC Greensboro,,0,1993,27,10,17,0.37,-15.08,-10.01,,,8,6,1,10,1859,1996,655,1472,0.445,154,447,0.345,395,581,0.68,,970,326,174,71,467
UNC Wilmington,,0,1993,28,17,11,0.607,0.73,-1.62,6,8,8,3,5,7,2301,2192,814,1663,0.489,166,409,0.406,507,746,0.68,,963,507,238,127,426
UT Arlington,,0,1993,28,16,12,0.571,-6.79,-3.51,10,8,6,3,5,8,2354,2364,867,1765,0.491,179,505,0.354,441,705,0.626,,1121,461,226,71,476
Utah State,,0,1993,27,10,17,0.37,1.21,5.29,7,11,5,6,3,10,2093,2152,711,1618,0.439,155,422,0.367,516,726,0.711,,1019,423,212,99,461
UTEP,,0,1993,34,21,13,0.618,5.09,3.22,10,8,11,5,6,7,2421,2320,887,2081,0.426,145,472,0.307,502,762,0.659,,1205,455,230,113,346
UTSA,,0,1993,29,15,14,0.517,-7.12,-3.31,10,8,5,5,5,9,2339,2397,855,1855,0.461,157,459,0.342,472,654,0.722,,1124,517,218,59,473
Valparaiso,,0,1993,28,12,16,0.429,-6.07,-4.89,7,9,6,5,4,10,2218,2234,796,1688,0.472,214,500,0.428,412,532,0.774,,890,453,184,53,392
Vermont,,0,1993,27,10,17,0.37,-14.26,-7.46,4,10,5,6,4,11,2029,2204,684,1703,0.402,222,625,0.355,439,600,0.732,,1069,339,138,75,432
Villanova,,0,1993,27,8,19,0.296,8.46,7.16,3,15,5,8,3,8,1905,1870,680,1488,0.457,146,384,0.38,399,582,0.686,,892,432,224,110,415
Virginia Commonwealth,,0,1993,30,20,10,0.667,9.26,1.76,7,5,10,2,7,7,2379,2154,910,1926,0.472,219,581,0.377,340,548,0.62,,1192,567,251,124,452
VMI,,0,1993,27,5,22,0.185,-16.8,-5.03,3,15,2,8,1,12,1780,2058,636,1574,0.404,128,441,0.29,380,538,0.706,,906,310,199,87,424
Virginia Tech,,0,1993,28,10,18,0.357,-2.09,2.13,1,11,7,7,0,8,1880,1969,664,1635,0.406,146,465,0.314,406,590,0.688,,969,342,178,111,402
Wagner,,0,1993,30,18,12,0.6,-6.68,-8.94,12,6,10,2,6,9,2095,2029,739,1631,0.453,179,438,0.409,438,656,0.668,,1022,476,225,117,475
Washington,,0,1993,27,13,14,0.481,4.94,6.26,7,11,7,7,4,7,1919,1861,715,1574,0.454,103,346,0.298,386,530,0.728,,995,355,197,118,422
Washington State,,0,1993,27,15,12,0.556,11.63,5.63,9,9,8,3,4,8,1962,1762,690,1476,0.467,195,483,0.404,387,533,0.726,,928,398,164,76,369
Weber State,,0,1993,28,20,8,0.714,0.36,-3.89,10,4,10,1,5,4,2190,2051,799,1634,0.489,104,292,0.356,488,732,0.667,,1084,455,219,66,515
West Virginia,,0,1993,29,17,12,0.586,11.81,6.19,7,7,14,1,1,11,2216,2053,803,1773,0.453,105,317,0.331,505,754,0.67,,1093,483,249,131,421
Western Carolina,,0,1993,27,6,21,0.222,-14.58,-6.04,2,16,3,7,1,12,1868,2034,703,1658,0.424,157,477,0.329,305,487,0.626,,973,444,224,100,462
Western Illinois,,0,1993,27,7,20,0.259,-12.3,-5.72,4,12,5,6,1,11,1976,2148,708,1586,0.446,179,466,0.384,381,584,0.652,,974,428,170,102,473
Western Michigan,,0,1993,29,17,12,0.586,-1.6,-2.32,12,6,9,1,4,10,1955,1920,691,1555,0.444,149,376,0.396,424,614,0.691,,911,356,251,104,424
Wichita State,,0,1993,27,10,17,0.37,-1.39,4.3,7,11,8,4,1,12,1743,1880,637,1419,0.449,146,391,0.373,323,490,0.659,,896,366,160,78,454
William & Mary,,0,1993,27,14,13,0.519,-2.52,-1.44,6,8,5,6,6,6,2025,2006,680,1531,0.444,159,440,0.361,506,748,0.676,,943,391,189,76,403
Winthrop,,0,1993,30,14,16,0.467,-13.07,-11.39,5,11,5,5,4,10,2508,2518,896,1923,0.466,207,552,0.375,509,746,0.682,,1185,489,225,80,488
Wisconsin,,0,1993,28,14,14,0.5,8.08,6.72,7,11,11,6,3,8,2156,2118,793,1754,0.452,219,570,0.384,351,519,0.676,,910,408,214,90,414
Wyoming,,0,1993,28,13,15,0.464,-0.6,1.29,7,11,8,5,3,9,1925,1947,691,1548,0.446,96,293,0.328,447,673,0.664,,1066,355,202,184,492
Yale,,0,1993,26,10,16,0.385,-8.84,-7.08,6,8,5,7,4,9,1413,1444,508,1211,0.419,109,286,0.381,288,460,0.626,,819,271,155,67,368
Youngstown State,,0,1993,26,3,23,0.115,-18.28,-5.98,1,15,3,11,0,12,1864,2184,662,1612,0.411,95,290,0.328,445,705,0.631,,936,338,201,61,421
Air Force,,0,1994,26,8,18,0.308,-6.61,2.39,3,15,7,8,1,9,1813,1923,613,1489,0.412,142,420,0.338,445,630,0.706,,889,281,168,111,331
Akron,,0,1994,26,8,18,0.308,-8.15,-2.23,2,16,7,8,1,10,1601,1727,593,1480,0.401,104,352,0.295,311,500,0.622,,862,335,213,43,422
Alabama State,,0,1994,29,19,10,0.655,-8.28,-12.04,10,4,10,2,6,6,2444,2329,905,1937,0.467,106,310,0.342,528,793,0.666,,1262,397,221,71,435
Alcorn State,,0,1994,27,3,24,0.111,-24.72,-8.76,3,11,3,8,0,14,2015,2410,754,1797,0.42,161,438,0.368,346,540,0.641,,933,292,208,48,462
American,,0,1994,27,8,19,0.296,-9.64,-2.23,5,9,6,5,1,11,2049,2249,738,1757,0.42,153,421,0.363,420,641,0.655,,1027,386,223,76,415
Appalachian State,,0,1994,27,16,11,0.593,-2.42,-2.69,12,6,12,1,4,9,2070,2055,748,1599,0.468,165,446,0.37,409,609,0.672,,919,387,180,120,380
Arizona State,,0,1994,28,15,13,0.536,9.61,7.86,10,8,11,4,4,6,2158,2109,759,1729,0.439,208,628,0.331,432,659,0.656,,1018,387,238,81,424
Arkansas State,,0,1994,27,15,12,0.556,-0.26,-2.37,10,8,10,2,4,8,1839,1782,631,1580,0.399,176,557,0.316,401,612,0.655,,954,377,244,88,424
Army,,0,1994,27,7,20,0.259,-17.49,-7.6,4,10,6,5,1,13,2095,2310,711,1641,0.433,161,482,0.334,512,751,0.682,,1021,342,163,42,451
Auburn,,0,1994,28,11,17,0.393,8.05,7.27,3,13,7,8,2,7,2288,2266,854,1689,0.506,182,479,0.38,398,610,0.652,,1069,457,129,69,489
Austin Peay,,0,1994,27,11,16,0.407,-8.76,-4.41,10,6,9,3,2,12,2156,2209,772,1696,0.455,140,372,0.376,472,729,0.647,,1124,378,229,106,471
Ball State,,0,1994,28,16,12,0.571,1.29,-0.52,11,7,10,5,6,6,2081,2022,784,1610,0.487,141,353,0.399,372,544,0.684,,983,452,177,63,458
Baylor,,0,1994,27,16,11,0.593,0.76,-1.02,7,7,11,3,5,7,2308,2260,804,1907,0.422,178,547,0.325,522,765,0.682,,1358,449,154,127,457
Bethune-Cookman,,0,1994,27,9,18,0.333,-17.55,-8.51,8,8,4,4,4,12,1916,2160,669,1712,0.391,145,475,0.305,433,694,0.624,,1062,292,269,69,514
Boston University,,0,1994,27,11,16,0.407,-9.23,-7,4,10,7,5,4,10,2013,2076,732,1549,0.473,142,398,0.357,407,644,0.632,,1073,432,194,158,486
Bowling Green State,,0,1994,28,18,10,0.643,4.04,0.04,12,6,12,2,5,7,2033,1883,732,1475,0.496,128,346,0.37,441,636,0.693,,927,397,203,73,400
Bradley,,0,1994,31,23,8,0.742,2.69,-1.11,14,4,17,0,5,7,2140,2008,767,1654,0.464,148,433,0.342,458,721,0.635,,1085,437,264,79,484
Brigham Young,,0,1994,32,22,10,0.688,7.59,3.46,12,6,14,2,5,6,2540,2382,876,1779,0.492,141,444,0.318,647,880,0.735,,1185,482,219,108,474
Brown,,0,1994,26,12,14,0.462,-12.44,-5.75,6,8,7,4,5,10,1684,1858,592,1466,0.404,154,414,0.372,346,508,0.681,,900,348,172,72,398
Bucknell,,0,1994,27,10,17,0.37,-9.47,-8.9,6,8,7,5,2,10,2243,2218,801,1790,0.447,142,474,0.3,499,680,0.734,,1089,345,227,122,461
Buffalo,,0,1994,28,10,18,0.357,-13.9,-7.68,4,2,5,7,3,10,1972,2131,786,1844,0.426,57,226,0.252,343,594,0.577,,1126,364,248,125,469
Butler,,0,1994,29,16,13,0.552,1.53,-0.01,6,4,11,3,5,8,2167,2104,738,1609,0.459,124,349,0.355,567,803,0.706,,1112,388,164,42,492
Cal State Fullerton,,0,1994,27,8,19,0.296,-5.45,0.15,6,12,4,9,4,9,1943,2055,675,1545,0.437,140,414,0.338,453,699,0.648,,975,350,216,70,458
Cal State Northridge,,0,1994,26,8,18,0.308,-10.71,-1.19,,,4,5,3,10,1897,2124,675,1524,0.443,123,333,0.369,424,589,0.72,,850,378,243,47,454
Campbell,,0,1994,29,20,9,0.69,-4.98,-8.69,13,5,12,0,6,7,2101,1928,752,1702,0.442,205,537,0.382,392,606,0.647,,1073,486,253,71,433
Canisius,,0,1994,29,22,7,0.759,2.71,-3.67,12,2,13,0,6,6,2305,2120,822,1724,0.477,206,561,0.367,455,649,0.701,,1060,540,248,88,478
Centenary (LA),,0,1994,28,16,12,0.571,-5.43,-7.78,8,8,11,2,3,10,2283,2155,812,1854,0.438,226,636,0.355,433,676,0.641,,1054,437,287,104,423
Central Connecticut State,,0,1994,26,4,22,0.154,-29.34,-8.26,0,7,4,7,0,14,1929,2350,679,1729,0.393,210,635,0.331,361,564,0.64,,1032,390,246,78,595
Central Michigan,,0,1994,26,5,21,0.192,-12.82,-0.46,4,14,3,10,2,9,1494,1807,558,1374,0.406,95,287,0.331,283,468,0.605,,838,314,142,89,433
Charleston Southern,,0,1994,27,9,18,0.333,-11.41,-6.99,7,11,5,10,4,8,2250,2297,854,1923,0.444,152,505,0.301,390,575,0.678,,1088,387,293,50,476
Charlotte,,0,1994,29,16,13,0.552,8.18,5.9,7,5,10,2,4,10,2018,1956,709,1708,0.415,156,475,0.328,444,651,0.682,,1169,425,190,159,411
Chicago State,,0,1994,27,4,23,0.148,-21.85,-3.27,2,4,3,8,1,14,2116,2587,770,1792,0.43,188,551,0.341,388,577,0.672,,881,325,254,56,440
Clemson,,0,1994,34,18,16,0.529,9.21,6.86,6,10,11,4,4,9,2557,2477,910,1984,0.459,240,699,0.343,497,767,0.648,,1327,553,255,144,570
Cleveland State,,0,1994,29,14,15,0.483,-4.82,-1.82,9,9,8,6,5,7,2089,2166,769,1791,0.429,106,352,0.301,445,694,0.641,,1183,408,215,78,523
Coastal Carolina,,0,1994,26,15,11,0.577,-8.51,-7.34,10,8,7,3,7,7,1984,1967,691,1571,0.44,222,569,0.39,380,544,0.699,,909,344,188,77,271
Colgate,,0,1994,29,17,12,0.586,-6.31,-9.66,9,5,7,2,8,9,2360,2263,812,1824,0.445,225,595,0.378,511,665,0.768,,1090,404,196,111,387
Colorado,,0,1994,27,10,17,0.37,0.06,5.32,2,12,10,6,0,10,1991,2134,711,1665,0.427,88,303,0.29,482,731,0.659,,1087,412,202,152,461
Colorado State,,0,1994,28,15,13,0.536,4.54,2.04,8,10,12,3,3,9,2153,2007,741,1686,0.44,212,561,0.378,459,637,0.721,,1005,455,219,102,357
Columbia,,0,1994,26,6,20,0.231,-19.13,-7.29,4,10,4,5,1,12,1555,1836,562,1379,0.408,67,213,0.315,364,543,0.67,,906,334,179,123,501
Coppin State,,0,1994,30,22,8,0.733,2.92,-7.04,16,0,11,0,10,7,2275,1924,774,1792,0.432,256,640,0.4,470,648,0.725,,1095,413,290,147,425
Cornell,,0,1994,26,8,18,0.308,-15.18,-4.77,3,11,5,6,2,12,1716,1890,638,1524,0.419,135,429,0.315,305,463,0.659,,971,360,197,50,440
Creighton,,0,1994,29,7,22,0.241,-9.79,-0.05,3,15,6,8,0,13,1898,2151,663,1669,0.397,140,454,0.308,432,657,0.658,,1061,435,206,72,522
Dartmouth,,0,1994,26,10,16,0.385,-13.31,-7.11,6,8,7,5,3,10,1730,1853,638,1436,0.444,112,335,0.334,342,504,0.679,,934,389,193,86,434
Davidson,,0,1994,30,22,8,0.733,1.48,-2.88,13,5,12,1,7,6,2294,2113,798,1653,0.483,169,472,0.358,529,704,0.751,,1083,417,211,70,479
Dayton,,0,1994,27,6,21,0.222,-3.35,4.46,1,11,6,10,0,10,1947,2129,691,1664,0.415,235,698,0.337,328,518,0.633,,961,395,184,35,455
Delaware,,0,1994,27,14,13,0.519,-5.64,-6.2,7,7,10,3,2,10,1967,1906,737,1627,0.453,162,429,0.378,331,492,0.673,,1069,389,169,56,437
Delaware State,,0,1994,27,8,19,0.296,-19.99,-8.67,5,11,4,6,4,9,1929,2190,684,1708,0.4,145,518,0.28,416,720,0.578,,1140,339,233,79,562
DePaul,,0,1994,28,16,12,0.571,11.11,5.86,4,8,10,5,6,7,2194,2047,778,1674,0.465,123,405,0.304,515,726,0.709,,1201,443,204,83,477
Detroit Mercy,,0,1994,29,16,13,0.552,-0.05,1.79,5,5,9,3,2,8,2070,2109,718,1652,0.435,165,450,0.367,469,756,0.62,,1197,365,184,120,496
Drake,,0,1994,27,11,16,0.407,-2.17,0.52,6,12,6,6,3,9,2081,2125,737,1687,0.437,175,516,0.339,432,641,0.674,,954,370,337,73,444
Duquesne,,0,1994,30,17,13,0.567,5.7,5.7,8,8,12,3,4,8,2159,2159,759,1693,0.448,137,429,0.319,504,814,0.619,,1075,414,222,150,435
East Carolina,,0,1994,27,15,12,0.556,0.08,-3.7,7,7,9,2,3,10,1992,1890,725,1672,0.434,171,482,0.355,371,551,0.673,,1043,410,223,74,367
East Tennessee State,,0,1994,30,16,14,0.533,-0.74,-1.49,13,5,10,3,5,6,2512,2430,925,2104,0.44,190,626,0.304,472,788,0.599,,1232,366,330,88,499
Eastern Illinois,,0,1994,27,12,15,0.444,-9.69,-4.23,7,11,6,7,6,7,1852,1971,669,1560,0.429,108,378,0.286,406,622,0.653,,990,359,200,62,442
Eastern Kentucky,,0,1994,27,13,14,0.481,-3.79,-3.75,9,7,9,2,4,9,2223,2153,799,1770,0.451,187,499,0.375,438,596,0.735,,971,381,229,70,382
Eastern Michigan,,0,1994,27,15,12,0.556,-1.69,-0.61,10,8,9,2,5,9,2065,2022,760,1672,0.455,158,431,0.367,387,607,0.638,,1049,412,223,45,395
Eastern Washington,,0,1994,26,5,21,0.192,-15.6,0.4,0,14,5,8,0,10,1749,2024,643,1505,0.427,115,344,0.334,348,558,0.624,,941,326,182,69,455
Evansville,,0,1994,32,21,11,0.656,5.89,-1.55,6,4,14,4,6,5,2451,2158,843,1757,0.48,244,570,0.428,521,753,0.692,,1156,570,152,71,488
Fairfield,,0,1994,27,8,19,0.296,-8.33,-2.29,4,10,6,7,2,11,1929,2092,711,1562,0.455,156,419,0.372,351,544,0.645,,898,361,177,96,364
Fairleigh Dickinson,,0,1994,27,14,13,0.519,-7.45,-5.87,10,8,8,5,6,7,1938,1973,676,1570,0.431,137,431,0.318,449,748,0.6,,1078,289,163,80,450
Florida A&M,,0,1994,27,4,23,0.148,-21.83,-8.02,2,14,2,7,1,14,1718,2064,608,1644,0.37,118,433,0.273,384,661,0.581,,1033,232,215,66,561
Florida Atlantic,,0,1994,27,3,24,0.111,-18.6,-0.48,,,2,8,1,16,1863,2341,687,1665,0.413,120,371,0.323,369,547,0.675,,962,283,209,72,466
Florida International,,0,1994,27,11,16,0.407,-7.32,-5.32,7,9,6,8,5,7,1855,1909,658,1520,0.433,126,408,0.309,413,686,0.602,,1005,385,214,54,463
Florida State,,0,1994,27,13,14,0.481,9.44,7.29,6,10,10,4,2,9,2078,2020,760,1713,0.444,166,520,0.319,392,598,0.656,,1076,377,231,110,431
Fordham,,0,1994,27,12,15,0.444,-10.61,-7.15,9,5,9,3,3,9,1922,1990,695,1520,0.457,81,251,0.323,451,621,0.726,,943,366,179,96,409
Fresno State,,0,1994,32,21,11,0.656,5.34,2.95,13,5,15,2,5,8,2412,2308,850,1749,0.486,217,579,0.375,495,698,0.709,,1086,590,251,89,446
Furman,,0,1994,28,10,18,0.357,-8.66,-2.92,6,12,6,7,3,10,2014,2174,756,1642,0.46,169,483,0.35,333,549,0.607,,1036,444,223,76,544
George Mason,,0,1994,27,10,17,0.37,-9.91,-4.21,5,9,5,7,3,9,2385,2539,880,2090,0.421,196,614,0.319,429,682,0.629,,1277,406,250,88,516
Georgia,,0,1994,30,14,16,0.467,10.53,7.53,7,9,8,6,4,5,2396,2306,894,1885,0.474,167,460,0.363,441,732,0.602,,1241,482,244,133,553
Georgia Southern,,0,1994,28,14,14,0.5,-4.73,-3.27,9,9,10,3,3,8,2111,2101,804,1891,0.425,181,524,0.345,322,501,0.643,,1036,349,259,53,408
Georgia State,,0,1994,27,13,14,0.481,-7.18,-7.72,9,7,8,4,4,8,1990,1949,736,1627,0.452,62,229,0.271,456,740,0.616,,1059,399,227,108,487
Georgia Tech,,0,1994,29,16,13,0.552,11.52,9.1,7,9,10,3,3,8,2200,2130,807,1793,0.45,187,525,0.356,399,572,0.698,,1099,501,217,96,421
Gonzaga,,0,1994,30,22,8,0.733,7.8,0.05,12,2,14,0,6,5,2449,2141,862,1754,0.491,186,460,0.404,539,746,0.723,,1112,425,202,59,389
Grambling,,0,1994,27,9,18,0.333,-20.65,-10.34,4,10,7,5,1,10,2186,2341,845,1871,0.452,84,284,0.296,412,640,0.644,,1094,465,247,52,480
Hartford,,0,1994,28,16,12,0.571,-2.57,-4.82,9,5,8,2,7,9,2139,2076,749,1768,0.424,119,347,0.343,522,744,0.702,,1143,355,303,92,461
Harvard,,0,1994,26,9,17,0.346,-12.48,-8.8,5,9,6,6,3,10,1769,1857,652,1541,0.423,125,409,0.306,340,529,0.643,,978,380,285,60,472
Hofstra,,0,1994,29,9,20,0.31,-17.66,-8.69,1,4,5,7,0,7,1968,2228,700,1555,0.45,59,215,0.274,509,753,0.676,,898,387,249,81,506
Holy Cross,,0,1994,28,14,14,0.5,-10.46,-6.39,9,5,8,4,4,10,2343,2457,788,1853,0.425,168,497,0.338,599,904,0.663,,1087,392,278,142,430
Houston,,0,1994,27,8,19,0.296,-4.18,1.34,5,9,6,7,1,9,2074,2223,726,1733,0.419,156,458,0.341,466,665,0.701,,1039,420,261,67,487
Howard,,0,1994,27,10,17,0.37,-13.44,-9.32,7,9,4,7,4,8,1926,2014,662,1602,0.413,118,368,0.321,484,821,0.59,,1250,301,168,179,562
Idaho,,0,1994,28,18,10,0.643,1.43,-1.3,9,5,9,3,7,5,2036,1894,747,1656,0.451,138,420,0.329,404,637,0.634,,1162,396,151,116,470
Idaho State,,0,1994,27,18,9,0.667,1.15,-1.31,10,4,10,2,7,5,2228,2071,750,1636,0.458,147,448,0.328,581,858,0.677,,1015,403,272,73,446
Illinois State,,0,1994,27,16,11,0.593,4.14,0.69,12,6,11,1,4,9,1993,1900,699,1550,0.451,145,434,0.334,450,682,0.66,,967,478,189,57,415
Illinois-Chicago,,0,1994,29,20,9,0.69,3.42,-3.4,14,4,10,2,7,6,2466,2237,892,1935,0.461,220,599,0.367,462,639,0.723,,1053,414,302,108,417
Indiana State,,0,1994,26,4,22,0.154,-11,0.35,3,15,4,7,0,13,1639,1934,570,1401,0.407,85,270,0.315,414,624,0.663,,852,332,166,86,427
Iona,,0,1994,27,7,20,0.259,-12.2,-4.5,3,11,5,9,2,10,2025,2233,740,1601,0.462,73,257,0.284,472,655,0.721,,991,419,180,106,453
